self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,126.0,SCORED,ATL,Driving Floating Jump Shot,2,BOS,218.0,6:28,2017-04-06,Isaiah Thomas,59.0,3,MISSED
MISSED,PF,No,50.0,SCORED,ATL,Putback Layup,2,BOS,259.0,6:30,2017-04-06,Jonas Jerebko,2.0,3,SCORED
SCORED,PG,No,148.0,SCORED,ATL,Driving Floating Jump Shot,2,BOS,262.0,7:05,2017-04-06,Marcus Smart,35.0,3,MISSED
MISSED,PG,No,102.0,SCORED,ATL,Jump Shot,3,BOS,22.0,7:58,2017-04-06,Marcus Smart,53.0,3,SCORED
SCORED,PG,No,50.0,SCORED,ATL,Driving Layup,2,BOS,241.0,8:27,2017-04-06,Isaiah Thomas,29.0,3,SCORED
SCORED,PG,No,283.0,SCORED,ATL,Running Pull-Up Jump Shot,3,BOS,339.0,8:46,2017-04-06,Isaiah Thomas,19.0,3,MISSED
MISSED,SF,No,231.0,SCORED,ATL,Jump Shot,2,BOS,177.0,9:25,2017-04-06,Jae Crowder,39.0,3,MISSED
MISSED,SF,No,58.0,MISSED,ATL,Jump Shot,2,BOS,77.0,10:14,2017-04-06,Jaylen Brown,49.0,3,SCORED
SCORED,C,No,58.0,MISSED,ATL,Reverse Layup,2,BOS,241.0,11:05,2017-04-06,Kelly Olynyk,51.0,3,SCORED
SCORED,SF,No,59.0,SCORED,ATL,Driving Layup,2,BOS,259.0,11:31,2017-04-06,Jae Crowder,26.0,3,SCORED
SCORED,PG,No,121.0,SCORED,ATL,Step Back Jump Shot,3,BOS,25.0,12:00,2017-04-06,Marcus Smart,29.0,3,SCORED
MISSED,PG,No,229.0,SCORED,ATL,Jump Shot,3,BOS,74.0,1:00,2017-04-06,Marcus Smart,10.0,4,MISSED
MISSED,SF,No,269.0,MISSED,ATL,Jump Shot,3,BOS,388.0,2:07,2017-04-06,Jae Crowder,67.0,4,MISSED
MISSED,SG,No,67.0,MISSED,ATL,Driving Layup,2,BOS,248.0,2:30,2017-04-06,Avery Bradley,23.0,4,BLOCKED
BLOCKED,SG,No,58.0,BLOCKED,ATL,Pullup Jump Shot,2,BOS,92.0,2:48,2017-04-06,Avery Bradley,18.0,4,MISSED
MISSED,C,No,293.0,MISSED,ATL,Jump Shot,3,BOS,264.0,3:59,2017-04-06,Kelly Olynyk,71.0,4,MISSED
MISSED,SG,No,58.0,MISSED,ATL,Cutting Layup Shot,2,BOS,246.0,4:06,2017-04-06,Avery Bradley,7.0,4,SCORED
SCORED,PG,No,50.0,SCORED,ATL,Running Layup,2,BOS,272.0,4:31,2017-04-06,Isaiah Thomas,25.0,4,BLOCKED
BLOCKED,SG,No,62.0,SCORED,ATL,Driving Layup,2,BOS,267.0,4:37,2017-04-06,Avery Bradley,6.0,4,MISSED
MISSED,SF,No,239.0,SCORED,ATL,Jump Shot,3,BOS,90.0,4:43,2017-04-06,Jaylen Brown,6.0,4,MISSED
MISSED,SF,No,151.0,MISSED,ATL,Pullup Jump Shot,2,BOS,260.0,5:09,2017-04-06,Jaylen Brown,26.0,4,MISSED
MISSED,PG,No,53.0,SCORED,ATL,Driving Layup,2,BOS,241.0,5:36,2017-04-06,Isaiah Thomas,27.0,4,MISSED
MISSED,C,No,295.0,SCORED,ATL,Jump Shot,3,BOS,180.0,5:52,2017-04-06,Al Horford,16.0,4,MISSED
MISSED,PG,No,288.0,SCORED,ATL,Pullup Jump Shot,3,BOS,295.0,6:15,2017-04-06,Isaiah Thomas,23.0,4,MISSED
MISSED,C,No,234.0,SCORED,ATL,Jump Shot,2,BOS,128.0,7:06,2017-04-06,Al Horford,51.0,4,MISSED
MISSED,SG,No,62.0,MISSED,ATL,Running Dunk,2,BOS,259.0,7:39,2017-04-06,Avery Bradley,33.0,4,SCORED
SCORED,SG,No,261.0,MISSED,ATL,Running Pull-Up Jump Shot,3,BOS,373.0,8:07,2017-04-06,Avery Bradley,28.0,4,MISSED
MISSED,PG,No,50.0,MISSED,ATL,Tip Layup Shot,2,BOS,269.0,8:09,2017-04-06,Marcus Smart,2.0,4,SCORED
SCORED,SF,No,254.0,MISSED,ATL,Jump Shot,3,BOS,393.0,8:38,2017-04-06,Jae Crowder,29.0,4,MISSED
MISSED,SG,No,53.0,MISSED,ATL,Running Layup,2,BOS,249.0,9:05,2017-04-06,Avery Bradley,27.0,4,SCORED
SCORED,PG,No,59.0,SCORED,ATL,Driving Layup,2,BOS,243.0,9:33,2017-04-06,Isaiah Thomas,28.0,4,MISSED
MISSED,PG,No,50.0,SCORED,ATL,Putback Layup,2,BOS,254.0,9:34,2017-04-06,Isaiah Thomas,1.0,4,SCORED
SCORED,SG,No,62.0,MISSED,ATL,Jump Shot,3,BOS,18.0,10:34,2017-04-06,Avery Bradley,60.0,4,MISSED
MISSED,PG,No,58.0,MISSED,ATL,Jump Shot,3,BOS,13.0,11:05,2017-04-06,Isaiah Thomas,31.0,4,SCORED
SCORED,PG,No,261.0,MISSED,ATL,Jump Shot,3,BOS,367.0,11:13,2017-04-06,Isaiah Thomas,8.0,4,MISSED
MISSED,PG,No,58.0,SCORED,ATL,Driving Layup,2,BOS,241.0,11:27,2017-04-06,Isaiah Thomas,14.0,4,SCORED
SCORED,C,No,295.0,SCORED,ATL,Jump Shot,3,BOS,290.0,11:44,2017-04-06,Al Horford,17.0,4,MISSED
MISSED,SG,No,789.0,MISSED,CHA,Jump Shot,2,BOS,413.0,1:56,2017-04-08,Avery Bradley,33.0,1,SCORED
SCORED,SF,No,873.0,MISSED,CHA,Layup,2,BOS,240.0,2:15,2017-04-08,Jae Crowder,19.0,1,SCORED
SCORED,C,No,887.0,MISSED,CHA,Cutting Finger Roll Layup Shot,2,BOS,256.0,2:44,2017-04-08,Kelly Olynyk,29.0,1,SCORED
SCORED,PG,No,665.0,SCORED,CHA,Jump Shot,3,BOS,342.0,3:45,2017-04-08,Isaiah Thomas,61.0,1,MISSED
MISSED,SF,No,888.0,BLOCKED,CHA,Cutting Dunk Shot,2,BOS,250.0,4:06,2017-04-08,Jae Crowder,21.0,1,SCORED
SCORED,PG,No,661.0,MISSED,CHA,Jump Shot,3,BOS,141.0,4:30,2017-04-08,Isaiah Thomas,24.0,1,MISSED
MISSED,SG,No,714.0,SCORED,CHA,Jump Shot,2,BOS,195.0,5:10,2017-04-08,Avery Bradley,40.0,1,MISSED
MISSED,SF,No,868.0,MISSED,CHA,Jump Shot,2,BOS,123.0,5:40,2017-04-08,Jae Crowder,30.0,1,MISSED
MISSED,C,No,671.0,MISSED,CHA,Jump Shot,3,BOS,367.0,6:16,2017-04-08,Kelly Olynyk,36.0,1,MISSED
MISSED,PG,No,887.0,MISSED,CHA,Cutting Layup Shot,2,BOS,254.0,6:36,2017-04-08,Isaiah Thomas,20.0,1,SCORED
SCORED,SG,No,878.0,SCORED,CHA,Driving Layup,2,BOS,235.0,7:13,2017-04-08,Avery Bradley,37.0,1,SCORED
SCORED,PG,No,640.0,MISSED,CHA,Pullup Jump Shot,3,BOS,241.0,7:40,2017-04-08,Isaiah Thomas,27.0,1,SCORED
SCORED,C,No,878.0,SCORED,CHA,Jump Shot,2,BOS,222.0,8:42,2017-04-08,Kelly Olynyk,62.0,1,SCORED
SCORED,PG,No,895.0,MISSED,CHA,Layup,2,BOS,246.0,9:10,2017-04-08,Isaiah Thomas,28.0,1,SCORED
SCORED,SF,No,866.0,SCORED,CHA,Jump Shot,3,BOS,491.0,9:46,2017-04-08,Jaylen Brown,36.0,1,SCORED
SCORED,SF,No,652.0,SCORED,CHA,Jump Shot,3,BOS,344.0,10:28,2017-04-08,Jae Crowder,42.0,1,SCORED
SCORED,C,No,647.0,SCORED,CHA,Jump Bank Shot,3,BOS,205.0,11:04,2017-04-08,Al Horford,36.0,1,SCORED
SCORED,PF,No,819.0,SCORED,CHA,Jump Shot,2,BOS,256.0,11:39,2017-04-08,Jonas Jerebko,35.0,1,MISSED
MISSED,SF,No,657.0,SCORED,CHA,Jump Shot,3,BOS,153.0,11:43,2017-04-08,Jaylen Brown,4.0,1,SCORED
SCORED,C,No,843.0,MISSED,CHA,Turnaround Fadeaway Shot,2,BOS,390.0,0:44,2017-04-08,Al Horford,32.0,2,MISSED
MISSED,PF,No,642.0,MISSED,CHA,Jump Shot,3,BOS,262.0,0:48,2017-04-08,Jonas Jerebko,4.0,2,SCORED
SCORED,PF,No,843.0,MISSED,CHA,Jump Shot,3,BOS,487.0,1:09,2017-04-08,Jonas Jerebko,21.0,2,SCORED
SCORED,C,No,886.0,MISSED,CHA,Cutting Layup Shot,2,BOS,236.0,1:48,2017-04-08,Al Horford,39.0,2,SCORED
SCORED,C,No,657.0,SCORED,CHA,Jump Shot,3,BOS,168.0,2:31,2017-04-08,Al Horford,43.0,2,MISSED
MISSED,PG,No,711.0,MISSED,CHA,Jump Shot,3,BOS,421.0,2:59,2017-04-08,Marcus Smart,28.0,2,MISSED
MISSED,SF,No,679.0,SCORED,CHA,Jump Shot,3,BOS,388.0,3:40,2017-04-08,Jaylen Brown,41.0,2,MISSED
MISSED,PG,No,843.0,SCORED,CHA,Jump Shot,2,BOS,86.0,4:13,2017-04-08,Marcus Smart,33.0,2,SCORED
SCORED,PG,No,711.0,MISSED,CHA,Jump Shot,3,BOS,413.0,4:47,2017-04-08,Marcus Smart,34.0,2,MISSED
MISSED,SF,No,792.0,SCORED,CHA,Jump Shot,2,BOS,113.0,5:36,2017-04-08,Jae Crowder,49.0,2,MISSED
MISSED,SG,No,848.0,MISSED,CHA,Jump Shot,3,BOS,477.0,6:19,2017-04-08,Avery Bradley,43.0,2,BLOCKED
BLOCKED,SF,No,837.0,MISSED,CHA,Jump Shot,2,BOS,395.0,6:27,2017-04-08,Jae Crowder,8.0,2,SCORED
SCORED,C,No,843.0,SCORED,CHA,Hook Bank Shot,2,BOS,246.0,7:30,2017-04-08,Tyler Zeller,63.0,2,SCORED
SCORED,C,No,817.0,MISSED,CHA,Jump Shot,2,BOS,261.0,7:54,2017-04-08,Kelly Olynyk,24.0,2,SCORED
SCORED,PG,No,670.0,SCORED,CHA,Jump Shot,3,BOS,130.0,8:20,2017-04-08,Isaiah Thomas,26.0,2,SCORED
SCORED,PG,No,637.0,MISSED,CHA,Jump Shot,3,BOS,261.0,8:40,2017-04-08,Isaiah Thomas,20.0,2,MISSED
MISSED,C,No,657.0,SCORED,CHA,Jump Shot,3,BOS,357.0,9:10,2017-04-08,Kelly Olynyk,30.0,2,MISSED
MISSED,C,No,711.0,SCORED,CHA,Jump Shot,2,BOS,205.0,9:58,2017-04-08,Al Horford,48.0,2,SCORED
SCORED,PG,No,873.0,MISSED,CHA,Jump Shot,3,BOS,23.0,10:25,2017-04-08,Isaiah Thomas,27.0,2,SCORED
SCORED,C,No,873.0,SCORED,CHA,Turnaround Jump Shot,2,BOS,184.0,11:02,2017-04-08,Al Horford,37.0,2,SCORED
SCORED,C,No,666.0,SCORED,CHA,Jump Shot,3,BOS,153.0,11:26,2017-04-08,Al Horford,24.0,2,SCORED
SCORED,PG,No,660.0,MISSED,CHA,Pullup Jump Shot,3,BOS,166.0,11:57,2017-04-08,Isaiah Thomas,31.0,2,SCORED
MISSED,C,No,62.0,MISSED,CHA,Layup,2,BOS,250.0,0:54,2017-04-08,Kelly Olynyk,37.0,3,SCORED
SCORED,SF,No,264.0,SCORED,CHA,Jump Shot,3,BOS,113.0,1:24,2017-04-08,Jae Crowder,30.0,3,MISSED
MISSED,C,No,53.0,MISSED,CHA,Reverse Layup,2,BOS,246.0,1:41,2017-04-08,Kelly Olynyk,17.0,3,SCORED
SCORED,SF,No,58.0,SCORED,CHA,Cutting Layup Shot,2,BOS,243.0,2:16,2017-04-08,Jae Crowder,35.0,3,SCORED
SCORED,SG,No,283.0,MISSED,CHA,Jump Shot,3,BOS,154.0,2:53,2017-04-08,Avery Bradley,37.0,3,MISSED
MISSED,SG,No,82.0,SCORED,CHA,Jump Shot,2,BOS,447.0,3:50,2017-04-08,Avery Bradley,57.0,3,MISSED
MISSED,C,No,72.0,MISSED,CHA,Jump Shot,3,BOS,483.0,4:31,2017-04-08,Al Horford,41.0,3,MISSED
MISSED,SF,No,126.0,MISSED,CHA,Jump Shot,2,BOS,166.0,4:48,2017-04-08,Jae Crowder,17.0,3,SCORED
SCORED,SG,No,67.0,MISSED,CHA,Layup,2,BOS,259.0,5:14,2017-04-08,Avery Bradley,26.0,3,BLOCKED
BLOCKED,C,No,113.0,MISSED,CHA,Jump Shot,3,BOS,485.0,5:25,2017-04-08,Al Horford,11.0,3,MISSED
MISSED,C,No,103.0,SCORED,CHA,Hook Shot,2,BOS,264.0,5:45,2017-04-08,Al Horford,20.0,3,MISSED
MISSED,C,No,231.0,MISSED,CHA,Jump Shot,2,BOS,225.0,6:25,2017-04-08,Kelly Olynyk,40.0,3,MISSED
MISSED,C,No,82.0,SCORED,CHA,Jump Shot,2,BOS,179.0,7:00,2017-04-08,Kelly Olynyk,35.0,3,BLOCKED
BLOCKED,PF,No,128.0,MISSED,CHA,Jump Shot,3,BOS,475.0,7:31,2017-04-08,Jonas Jerebko,31.0,3,MISSED
MISSED,SF,No,138.0,MISSED,CHA,Jump Shot,2,BOS,290.0,7:40,2017-04-08,Jaylen Brown,9.0,3,MISSED
MISSED,C,No,54.0,BLOCKED,CHA,Layup,2,BOS,243.0,7:56,2017-04-08,Kelly Olynyk,16.0,3,SCORED
SCORED,PG,No,54.0,BLOCKED,CHA,Layup,2,BOS,244.0,8:21,2017-04-08,Isaiah Thomas,25.0,3,BLOCKED
BLOCKED,PF,No,295.0,SCORED,CHA,Jump Shot,3,BOS,203.0,9:10,2017-04-08,Jonas Jerebko,49.0,3,SCORED
SCORED,PG,No,58.0,SCORED,CHA,Driving Layup,2,BOS,246.0,9:45,2017-04-08,Isaiah Thomas,35.0,3,SCORED
SCORED,PG,No,54.0,SCORED,CHA,Driving Layup,2,BOS,256.0,10:14,2017-04-08,Isaiah Thomas,29.0,3,SCORED
SCORED,PG,No,293.0,SCORED,CHA,Jump Shot,3,BOS,195.0,10:42,2017-04-08,Isaiah Thomas,28.0,3,MISSED
MISSED,SF,No,52.0,MISSED,CHA,Running Dunk,2,BOS,250.0,10:59,2017-04-08,Jaylen Brown,17.0,3,SCORED
SCORED,SF,No,52.0,SCORED,CHA,Alley Oop Dunk,2,BOS,250.0,11:24,2017-04-08,Jaylen Brown,25.0,3,SCORED
SCORED,PG,No,94.0,SCORED,CHA,Jump Shot,2,BOS,231.0,12:00,2017-04-08,Marcus Smart,36.0,3,MISSED
SCORED,SF,No,62.0,SCORED,CHA,Driving Reverse Layup,2,BOS,252.0,1:21,2017-04-08,Jaylen Brown,38.0,4,MISSED
MISSED,PG,No,269.0,SCORED,CHA,Jump Shot,3,BOS,403.0,1:45,2017-04-08,Marcus Smart,24.0,4,MISSED
MISSED,SG,No,231.0,SCORED,CHA,Jump Shot,2,BOS,215.0,2:26,2017-04-08,Avery Bradley,41.0,4,SCORED
SCORED,C,No,256.0,SCORED,CHA,Jump Shot,2,BOS,337.0,3:14,2017-04-08,Al Horford,48.0,4,MISSED
MISSED,PG,No,121.0,SCORED,CHA,Jump Shot,2,BOS,130.0,3:52,2017-04-08,Marcus Smart,38.0,4,MISSED
MISSED,SG,No,79.0,SCORED,CHA,Jump Shot,3,BOS,483.0,4:37,2017-04-08,Avery Bradley,45.0,4,MISSED
MISSED,C,No,53.0,MISSED,CHA,Layup,2,BOS,267.0,5:04,2017-04-08,Al Horford,27.0,4,MISSED
MISSED,SG,No,171.0,SCORED,CHA,Jump Shot,3,BOS,465.0,5:37,2017-04-08,Avery Bradley,33.0,4,SCORED
SCORED,PG,No,279.0,MISSED,CHA,Jump Shot,3,BOS,423.0,6:36,2017-04-08,Isaiah Thomas,59.0,4,MISSED
MISSED,PG,No,283.0,MISSED,CHA,Jump Shot,3,BOS,396.0,6:43,2017-04-08,Marcus Smart,7.0,4,MISSED
MISSED,C,No,74.0,MISSED,CHA,Jump Shot,2,BOS,409.0,7:09,2017-04-08,Al Horford,26.0,4,SCORED
SCORED,SG,No,288.0,MISSED,CHA,Jump Shot,3,BOS,316.0,8:25,2017-04-08,Avery Bradley,76.0,4,SCORED
SCORED,SG,No,58.0,MISSED,CHA,Layup,2,BOS,265.0,9:05,2017-04-08,Avery Bradley,40.0,4,BLOCKED
BLOCKED,PG,No,121.0,SCORED,CHA,Pullup Jump Shot,2,BOS,158.0,9:29,2017-04-08,Isaiah Thomas,24.0,4,MISSED
MISSED,PG,No,54.0,MISSED,CHA,Driving Layup,2,BOS,249.0,9:47,2017-04-08,Isaiah Thomas,18.0,4,SCORED
SCORED,PG,No,290.0,BLOCKED,CHA,Pullup Jump Shot,3,BOS,203.0,10:39,2017-04-08,Isaiah Thomas,52.0,4,SCORED
SCORED,SG,No,288.0,MISSED,CHA,Jump Shot,3,BOS,159.0,11:06,2017-04-08,Avery Bradley,27.0,4,SCORED
SCORED,SG,No,84.0,MISSED,CHA,Jump Shot,3,BOS,13.0,11:25,2017-04-08,Avery Bradley,19.0,4,MISSED
SCORED,C,Yes,116.0,MISSED,BOS,Jump Shot,2,BRO,117.0,1:34,2017-04-10,Al Horford,59.0,1,MISSED
MISSED,PG,Yes,308.0,MISSED,BOS,Pullup Jump Shot,3,BRO,298.0,1:53,2017-04-10,Isaiah Thomas,19.0,1,MISSED
MISSED,PG,Yes,58.0,MISSED,BOS,Cutting Layup Shot,2,BRO,260.0,2:33,2017-04-10,Isaiah Thomas,40.0,1,SCORED
SCORED,SG,Yes,62.0,MISSED,BOS,Driving Finger Roll Layup,2,BRO,262.0,2:57,2017-04-10,Avery Bradley,24.0,1,SCORED
SCORED,PG,Yes,180.0,MISSED,BOS,Jump Shot,3,BRO,467.0,3:16,2017-04-10,Isaiah Thomas,19.0,1,MISSED
MISSED,PF,Yes,52.0,SCORED,BOS,Cutting Dunk Shot,2,BRO,250.0,3:47,2017-04-10,Amir Johnson,31.0,1,SCORED
SCORED,C,Yes,79.0,MISSED,BOS,Turnaround Bank Hook Shot,2,BRO,341.0,4:20,2017-04-10,Al Horford,33.0,1,SCORED
SCORED,PG,Yes,54.0,MISSED,BOS,Driving Finger Roll Layup,2,BRO,243.0,5:14,2017-04-10,Isaiah Thomas,54.0,1,SCORED
SCORED,C,Yes,82.0,SCORED,BOS,Step Back Jump Shot,2,BRO,421.0,6:01,2017-04-10,Al Horford,47.0,1,MISSED
MISSED,C,Yes,298.0,MISSED,BOS,Jump Shot,3,BRO,212.0,6:29,2017-04-10,Al Horford,28.0,1,MISSED
MISSED,SG,Yes,239.0,MISSED,BOS,Jump Shot,3,BRO,423.0,6:42,2017-04-10,Avery Bradley,13.0,1,MISSED
MISSED,SF,Yes,210.0,MISSED,BOS,Jump Shot,2,BRO,324.0,6:51,2017-04-10,Jae Crowder,9.0,1,MISSED
MISSED,SG,Yes,70.0,MISSED,BOS,Tip Layup Shot,2,BRO,258.0,6:52,2017-04-10,Avery Bradley,1.0,1,SCORED
SCORED,SG,Yes,269.0,MISSED,BOS,Jump Shot,3,BRO,380.0,7:38,2017-04-10,Avery Bradley,46.0,1,SCORED
SCORED,PG,Yes,259.0,MISSED,BOS,Pullup Jump Shot,3,BRO,405.0,8:14,2017-04-10,Isaiah Thomas,36.0,1,MISSED
MISSED,C,Yes,239.0,MISSED,BOS,Jump Shot,3,BRO,413.0,9:30,2017-04-10,Kelly Olynyk,76.0,1,MISSED
MISSED,PG,Yes,274.0,MISSED,BOS,Jump Shot,3,BRO,133.0,9:52,2017-04-10,Marcus Smart,22.0,1,MISSED
MISSED,PG,Yes,279.0,MISSED,BOS,Jump Shot,3,BRO,138.0,10:09,2017-04-10,Marcus Smart,17.0,1,SCORED
SCORED,PF,Yes,82.0,MISSED,BOS,Driving Layup,2,BRO,249.0,10:43,2017-04-10,Jonas Jerebko,34.0,1,MISSED
MISSED,PF,Yes,67.0,MISSED,BOS,Tip Layup Shot,2,BRO,256.0,10:44,2017-04-10,Jonas Jerebko,1.0,1,MISSED
MISSED,C,Yes,131.0,MISSED,BOS,Fadeaway Jumper,2,BRO,185.0,10:53,2017-04-10,Kelly Olynyk,9.0,1,SCORED
SCORED,SF,Yes,234.0,MISSED,BOS,Step Back Jump Shot,3,BRO,421.0,11:20,2017-04-10,Jaylen Brown,27.0,1,MISSED
MISSED,PF,Yes,62.0,MISSED,BOS,Jump Shot,3,BRO,491.0,11:46,2017-04-10,Jonas Jerebko,26.0,1,SCORED
MISSED,PG,Yes,54.0,MISSED,BOS,Running Finger Roll Layup,2,BRO,250.0,0:34,2017-04-10,Terry Rozier,19.0,2,SCORED
SCORED,SF,Yes,53.0,SCORED,BOS,Driving Reverse Layup,2,BRO,269.0,1:19,2017-04-10,Jaylen Brown,45.0,2,MISSED
MISSED,C,Yes,303.0,MISSED,BOS,Jump Shot,3,BRO,212.0,1:39,2017-04-10,Kelly Olynyk,20.0,2,SCORED
SCORED,C,Yes,215.0,MISSED,BOS,Pullup Jump Shot,2,BRO,316.0,2:12,2017-04-10,Kelly Olynyk,33.0,2,SCORED
SCORED,PG,Yes,303.0,SCORED,BOS,Jump Shot,3,BRO,215.0,2:45,2017-04-10,Marcus Smart,33.0,2,MISSED
MISSED,PG,Yes,185.0,SCORED,BOS,Pullup Jump Shot,2,BRO,220.0,2:51,2017-04-10,Terry Rozier,6.0,2,MISSED
MISSED,SF,Yes,197.0,MISSED,BOS,Jump Shot,2,BRO,223.0,3:19,2017-04-10,Jaylen Brown,28.0,2,MISSED
MISSED,PG,Yes,50.0,SCORED,BOS,Cutting Layup Shot,2,BRO,238.0,3:40,2017-04-10,Marcus Smart,21.0,2,SCORED
SCORED,PF,Yes,225.0,SCORED,BOS,Jump Shot,2,BRO,138.0,4:21,2017-04-10,Amir Johnson,41.0,2,MISSED
MISSED,C,Yes,82.0,MISSED,BOS,Fadeaway Bank Shot,2,BRO,337.0,5:03,2017-04-10,Kelly Olynyk,42.0,2,MISSED
MISSED,PG,Yes,67.0,MISSED,BOS,Driving Finger Roll Layup,2,BRO,254.0,5:25,2017-04-10,Isaiah Thomas,22.0,2,BLOCKED
BLOCKED,PG,Yes,56.0,MISSED,BOS,Running Finger Roll Layup,2,BRO,238.0,5:38,2017-04-10,Isaiah Thomas,13.0,2,SCORED
SCORED,PG,Yes,290.0,MISSED,BOS,Jump Shot,3,BRO,182.0,6:46,2017-04-10,Isaiah Thomas,68.0,2,MISSED
MISSED,PG,Yes,50.0,MISSED,BOS,Jump Shot,3,BRO,490.0,7:13,2017-04-10,Marcus Smart,27.0,2,SCORED
SCORED,PG,Yes,50.0,SCORED,BOS,Driving Finger Roll Layup,2,BRO,234.0,7:53,2017-04-10,Isaiah Thomas,40.0,2,MISSED
MISSED,PG,Yes,62.0,SCORED,BOS,Putback Layup,2,BRO,236.0,7:54,2017-04-10,Isaiah Thomas,1.0,2,SCORED
SCORED,PG,Yes,303.0,SCORED,BOS,Jump Shot,3,BRO,298.0,8:20,2017-04-10,Isaiah Thomas,26.0,2,MISSED
MISSED,SG,Yes,52.0,SCORED,BOS,Putback Dunk,2,BRO,250.0,8:21,2017-04-10,Avery Bradley,1.0,2,SCORED
SCORED,C,Yes,52.0,SCORED,BOS,Dunk,2,BRO,250.0,8:53,2017-04-10,Al Horford,32.0,2,SCORED
SCORED,SF,Yes,246.0,MISSED,BOS,Jump Shot,2,BRO,352.0,9:13,2017-04-10,Jae Crowder,20.0,2,SCORED
SCORED,SF,Yes,288.0,MISSED,BOS,Jump Shot,3,BRO,349.0,10:00,2017-04-10,Jae Crowder,47.0,2,MISSED
MISSED,C,Yes,77.0,MISSED,BOS,Jump Shot,3,BRO,491.0,10:30,2017-04-10,Al Horford,30.0,2,SCORED
SCORED,PG,Yes,192.0,MISSED,BOS,Pullup Jump Shot,2,BRO,144.0,10:49,2017-04-10,Isaiah Thomas,19.0,2,SCORED
SCORED,PG,Yes,190.0,MISSED,BOS,Jump Shot,2,BRO,310.0,11:00,2017-04-10,Isaiah Thomas,11.0,2,MISSED
MISSED,PG,Yes,229.0,SCORED,BOS,Jump Shot,3,BRO,63.0,11:21,2017-04-10,Marcus Smart,21.0,2,MISSED
MISSED,PG,Yes,62.0,MISSED,BOS,Driving Layup,2,BRO,241.0,11:47,2017-04-10,Marcus Smart,26.0,2,BLOCKED
BLOCKED,PG,Yes,259.0,BLOCKED,BOS,Pullup Jump Shot,3,BRO,382.0,11:58,2017-04-10,Isaiah Thomas,11.0,2,MISSED
SCORED,SG,Yes,655.0,MISSED,BOS,Jump Shot,3,BRO,161.0,0:36,2017-04-10,Avery Bradley,23.0,3,SCORED
SCORED,PG,Yes,647.0,BLOCKED,BOS,Pullup Jump Shot,3,BRO,151.0,1:14,2017-04-10,Isaiah Thomas,38.0,3,SCORED
SCORED,PG,Yes,745.0,MISSED,BOS,Pullup Jump Shot,2,BRO,151.0,1:35,2017-04-10,Isaiah Thomas,21.0,3,SCORED
SCORED,PF,Yes,809.0,MISSED,BOS,Driving Floating Jump Shot,2,BRO,251.0,2:01,2017-04-10,Amir Johnson,26.0,3,MISSED
MISSED,C,Yes,645.0,MISSED,BOS,Jump Shot,3,BRO,205.0,2:30,2017-04-10,Al Horford,29.0,3,MISSED
MISSED,PF,Yes,853.0,SCORED,BOS,Jump Shot,2,BRO,272.0,3:05,2017-04-10,Amir Johnson,35.0,3,BLOCKED
BLOCKED,PG,Yes,691.0,SCORED,BOS,Pullup Jump Shot,3,BRO,400.0,3:35,2017-04-10,Isaiah Thomas,30.0,3,SCORED
SCORED,C,Yes,881.0,MISSED,BOS,Layup,2,BRO,235.0,4:02,2017-04-10,Al Horford,27.0,3,SCORED
SCORED,PF,Yes,642.0,SCORED,BOS,Jump Shot,3,BRO,187.0,4:25,2017-04-10,Amir Johnson,23.0,3,MISSED
MISSED,SG,Yes,652.0,BLOCKED,BOS,Jump Shot,3,BRO,163.0,5:11,2017-04-10,Avery Bradley,46.0,3,MISSED
MISSED,C,Yes,860.0,BLOCKED,BOS,Driving Layup,2,BRO,251.0,5:37,2017-04-10,Al Horford,26.0,3,BLOCKED
BLOCKED,C,Yes,882.0,BLOCKED,BOS,Layup,2,BRO,275.0,5:52,2017-04-10,Tyler Zeller,15.0,3,MISSED
MISSED,SG,Yes,675.0,BLOCKED,BOS,Jump Shot,3,BRO,387.0,6:17,2017-04-10,Avery Bradley,25.0,3,SCORED
SCORED,C,Yes,828.0,SCORED,BOS,Driving Hook Shot,2,BRO,298.0,7:42,2017-04-10,Al Horford,85.0,3,SCORED
SCORED,SG,Yes,765.0,SCORED,BOS,Jump Shot,2,BRO,421.0,8:06,2017-04-10,Avery Bradley,24.0,3,MISSED
MISSED,C,Yes,750.0,SCORED,BOS,Jump Shot,2,BRO,122.0,8:31,2017-04-10,Tyler Zeller,25.0,3,SCORED
SCORED,C,Yes,863.0,BLOCKED,BOS,Jump Shot,2,BRO,321.0,8:48,2017-04-10,Al Horford,17.0,3,BLOCKED
BLOCKED,C,Yes,866.0,MISSED,BOS,Jump Shot,2,BRO,186.0,9:13,2017-04-10,Al Horford,25.0,3,BLOCKED
BLOCKED,C,Yes,812.0,SCORED,BOS,Turnaround Jump Shot,2,BRO,235.0,9:41,2017-04-10,Al Horford,28.0,3,MISSED
MISSED,SF,Yes,661.0,MISSED,BOS,Jump Shot,3,BRO,138.0,10:46,2017-04-10,Jaylen Brown,65.0,3,SCORED
SCORED,SF,Yes,863.0,SCORED,BOS,Jump Shot,3,BRO,20.0,11:22,2017-04-10,Jaylen Brown,36.0,3,MISSED
