

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
Gary Payton,-11.2,19.85,0,0
Monta Ellis,5.4,7.55,0,0
Kevin Garnett,-4.1,7.85,0,1
Zach Randolph,-0.0,5.25,1,1
Keith Bogans,-23.2,8.55,0,0
Nick Collison,-1.1,22.35,0,0
Mickael Pietrus,23.3,3.95,0,0
Michael Olowokandi,0.3,17.95,0,0
Fred Jones,-9.4,20.05,0,1
Gilbert Arenas,3.9,3.95,0,0
Keith Bogans,3.6,14.65,0,0
Jamal Crawford,-0.0,5.25,0,0
Deron Williams,-0.0,5.25,0,0
Eddie Jones,-12.1,20.25,0,0
James Posey,-16.4,24.15,1,0
Kevin Ollie,1.5,22.85,0,1
Mike James,-10.2,20.35,0,0
Devean George,-0.5,16.95,0,1
Joe Johnson,-6.4,16.45,0,1
Robert Horry,-6.6,29.55,0,1
Sam Cassell,1.5,31.75,0,1
Kobe Bryant,13.5,19.25,0,1
Jason Terry,-18.2,21.55,0,1
Charlie Bell,-4.3,31.85,0,1
Stephon Marbury,-0.0,5.25,0,1
Bruce Bowen,-2.8,5.95,0,1
Steve Blake,-8.4,5.95,0,0
Juwan Howard,-0.0,5.25,1,0
Clifford Robinson,15.4,5.15,0,1
Scott Padgett,23.2,10.05,0,0
Earl Boykins,14.3,17.55,0,0
Ben Gordon,-10.5,29.25,1,0
Keith Mcleod,19.2,8.05,0,0
Peja Stojakovic,18.4,23.05,0,0
Baron Davis,-0.5,12.45,0,0
Nick Collison,5.6,10.55,0,1
Stephen Jackson,16.9,23.15,0,0
Tyson Chandler,-0.0,5.25,1,1
Tayshaun Prince,20.0,3.65,1,0
Andris Biedrins,2.1,6.45,0,1
Ruben Patterson,21.2,17.25,0,0
Trevor Ariza,-0.0,5.25,0,0
Jason Terry,-15.9,10.35,0,0
Keith Mcleod,-1.6,9.35,0,1
Al Harrington,-15.6,6.25,0,1
Jiri Welsch,-0.0,5.25,1,1
Johan Petro,5.2,13.95,0,0
Bobby Simmons,8.4,8.75,0,1
Troy Murphy,16.3,24.95,0,0
Beno Udrih,22.5,4.95,0,0
Jarron Collins,-0.0,5.25,0,1
Jarvis Hayes,-1.6,4.75,0,0
Wayne Simien,1.3,15.45,0,1
Voshon Lenard,-11.3,24.95,0,1
Allen Iverson,17.1,13.65,0,1
Jason Kapono,-1.1,14.75,0,0
Eric Williams,-0.0,14.45,0,0
Salim Stoudamire,19.4,21.55,0,0
Rasho Nesterovic,-9.4,6.55,0,0
Andrei Kirilenko,-0.0,5.25,1,1
Fred Jones,21.2,20.25,0,0
James Posey,-7.9,19.55,0,1
Nate Robinson,-13.8,17.55,0,1
Jason Terry,-7.9,6.25,0,0
Shaquille O'Neal,-0.0,5.25,1,1
Greg Buckner,23.5,10.05,0,0
Marquis Daniels,-0.0,5.25,0,1
Lawrence Roberts,-0.0,5.25,1,1
Jalen Rose,-23.5,8.85,1,1
Tayshaun Prince,-0.0,5.25,1,0
Vince Carter,-0.0,5.25,1,1
Mike Bibby,15.1,8.25,0,0
Elton Brand,-0.0,5.25,1,0
Juwan Howard,-7.7,7.45,0,0
Quentin Richardson,19.9,19.05,0,1
Alan Henderson,-0.0,5.25,0,1
Kwame Brown,-1.3,10.85,0,0
Jalen Rose,-10.5,6.45,0,1
Ruben Patterson,-0.0,5.25,0,0
Chris Kaman,-9.7,7.45,0,1
Adrian Griffin,0.2,9.55,0,0
Raymond Felton,-0.8,11.35,0,0
Bobby Simmons,-7.9,11.15,0,1
Raef Lafrentz,16.6,5.25,1,1
Rashard Lewis,7.7,5.95,0,1
Brian Cardinal,19.2,23.55,0,0
Mike Dunleavy,19.5,22.05,0,0
Jermaine O'Neal,-7.1,9.85,0,0
Allen Iverson,10.7,10.05,1,1
Lamar Odom,-0.0,5.25,1,0
Raja Bell,-4.9,33.05,0,0
Mike James,17.9,16.65,0,1
Jarrett Jack,2.8,27.15,0,0
Kobe Bryant,-19.9,26.15,0,1
Tim Thomas,-24.0,8.85,0,1
Keith Bogans,-0.0,5.25,1,1
Malik Rose,-0.0,5.25,0,1
Antoine Walker,-9.7,29.95,0,0
Sebastian Telfair,-0.0,5.25,0,0
Gary Payton,23.0,3.65,0,0
Chauncey Billups,-7.1,29.55,0,0
Troy Murphy,-0.0,6.25,1,1
Orien Greene,-0.0,5.25,1,0
Steve Francis,23.2,2.15,1,1
Alan Henderson,0.5,6.05,1,0
Johan Petro,-0.0,5.25,0,1
Michael Finley,0.5,5.75,1,0
Shawn Marion,-0.0,17.45,0,1
Eric Williams,-11.5,5.25,0,1
Raymond Felton,15.9,1.85,0,0
Ben Gordon,11.5,28.55,0,0
Ruben Patterson,-0.0,5.25,1,1
Kurt Thomas,-9.5,19.55,0,1
Marcus Camby,-0.3,26.15,0,0
Chris Wilcox,-9.4,10.15,0,0
Matt Bonner,-16.6,5.25,0,0
Adrian Griffin,17.4,6.55,1,0
Stephen Jackson,-22.7,3.95,0,0
Fred Jones,-23.3,6.75,0,0
Delonte West,-23.2,5.25,0,0
Yao Ming,-5.6,8.25,0,0
Aaron Williams,-15.3,5.95,0,0
Tim Thomas,7.1,28.95,0,0
Dermarr Johnson,-23.3,5.45,0,0
Peja Stojakovic,0.3,7.75,0,1
Zaza Pachulia,-0.0,5.25,1,1
Jannero Pargo,-0.0,16.25,0,1
Jarrett Jack,-1.1,18.25,0,1
Tim Duncan,-12.3,13.85,0,0
Troy Hudson,-0.0,5.25,1,1
Donyell Marshall,-0.0,5.25,0,1
Eddie Jones,-10.7,25.35,0,0
Clifford Robinson,12.0,28.25,0,0
Travis Outlaw,-0.0,5.25,1,1
Chris Paul,16.3,4.15,1,0
Salim Stoudamire,-16.1,25.35,0,1
Maurice Evans,-16.7,12.65,0,1
Jermaine O'Neal,-4.4,8.75,0,0
Tyronn Lue,14.5,19.25,0,0
Allen Iverson,-0.0,5.25,1,1
Shawn Marion,-0.0,5.25,0,1
Peja Stojakovic,-7.2,14.95,0,0
Al Harrington,-0.0,5.25,1,0
Steven Hunter,-0.0,5.25,1,0
Antonio Daniels,2.3,4.95,0,0
Morris Peterson,-21.2,17.75,0,0
Melvin Ely,-7.4,7.45,0,1
Devin Brown,23.2,8.25,1,0
Nate Robinson,-0.0,5.25,0,0
Mike Dunleavy,13.8,30.55,0,1
Allen Iverson,6.1,17.95,1,1
Drew Gooden,19.4,13.15,0,0
Channing Frye,-14.8,5.55,0,0
Pau Gasol,14.0,17.95,0,1
Shaquille O'Neal,-0.0,5.25,0,0
Jermaine O'Neal,15.6,8.35,0,0
Michael Redd,23.2,2.85,0,1
Francisco Garcia,23.3,5.45,0,0
Ronnie Price,18.2,22.65,0,0
Jerome James,4.1,9.55,0,0
Yao Ming,-0.0,5.25,0,0
Pau Gasol,-0.0,5.25,1,0
David Wesley,10.2,25.35,0,1
Joe Johnson,-5.9,14.15,0,1
Dirk Nowitzki,-15.8,16.25,0,0
Tayshaun Prince,-0.0,5.25,1,1
Zach Randolph,-24.5,4.35,0,0
Lorenzen Wright,-15.6,5.45,0,0
Francisco Garcia,-0.0,5.25,1,0
Marquis Daniels,-0.0,5.25,1,0
Matt Bonner,15.3,20.55,0,1
Stephen Jackson,23.2,6.25,0,1
Chauncey Billups,-11.7,27.25,0,1
David West,15.4,17.05,0,0
Bobby Simmons,12.2,21.05,0,0
Bonzi Wells,-0.0,5.25,0,1
Derek Fisher,-23.5,2.95,0,1
Mike Miller,-7.7,27.95,0,1
Jason Kidd,20.7,17.25,0,1
Justin Reed,-2.9,7.55,0,0
Michael Redd,14.3,8.55,0,1
Jermaine O'Neal,-0.0,5.25,0,1
Dermarr Johnson,-22.3,10.15,0,1
Andre Iguodala,-0.0,5.25,0,1
Channing Frye,-0.1,12.15,1,0
Josh Childress,17.4,6.95,0,0
Carlos Arroyo,-9.2,8.85,0,1
Jackie Butler,-0.0,5.25,0,0
Shawn Marion,-24.3,5.95,0,0
Stephen Jackson,15.1,26.25,0,1
Metta World Peace,-12.5,15.65,0,1
Jerry Stackhouse,1.5,57.55,0,0
Shareef Abdur-Rahim,-11.7,22.05,0,0
Chris Webber,-6.6,5.25,0,0
Charlie Bell,14.9,24.85,1,1
Johan Petro,14.6,5.25,1,0
Flip Murray,7.2,19.55,0,0
Dwight Howard,-0.0,5.25,0,0
Al Harrington,-15.6,6.05,1,0
Brad Miller,-2.4,26.25,0,0
Stephon Marbury,-6.1,6.05,0,0
Dermarr Johnson,18.1,10.05,0,1
Kendrick Perkins,5.1,7.55,0,1
Luke Walton,-4.7,5.75,0,0
Ben Gordon,-23.5,6.25,1,1
Marvin Williams,-0.0,5.25,1,1
Robert Horry,0.6,6.25,1,0
Mike James,-23.3,6.75,0,0
Dwight Howard,-0.0,5.25,0,0
Elton Brand,-0.0,45.35,0,0
Jalen Rose,-22.7,8.85,0,0
Ray Allen,-0.0,5.25,1,1
Anthony Carter,-18.6,8.05,0,0
Anthony Johnson,1.3,6.95,1,1
Mike Bibby,15.9,24.15,0,0
Luke Ridnour,14.1,28.25,0,0
Jameer Nelson,15.9,16.75,0,1
Brendan Haywood,-4.6,6.25,0,0
Derek Fisher,7.5,28.75,0,1
Carmelo Anthony,-13.1,7.45,1,0
Scott Padgett,22.8,2.95,0,1
Jim Jackson,-19.2,20.55,0,1
Mike Miller,-17.6,23.05,1,1
Gilbert Arenas,-9.5,27.45,0,0
Jason Williams,24.0,5.25,0,0
Lonny Baxter,-0.0,5.25,0,1
Jameer Nelson,-2.1,27.15,0,0
Josh Smith,-17.9,4.65,0,1
Jackson Vroman,-5.1,11.65,1,0
Stephen Jackson,15.9,29.75,0,0
T.J. Ford,-14.4,13.45,0,0
Ricky Davis,15.1,7.75,0,1
Joel Przybilla,-0.0,5.25,0,0
Kendrick Perkins,-3.9,6.05,1,0
Luther Head,-23.3,7.55,0,1
Juwan Howard,-9.0,18.75,0,1
Kenyon Martin,5.6,11.55,0,0
Donyell Marshall,-22.3,5.75,0,0
Jake Tsakalidis,-0.0,5.25,1,0
Gary Payton,22.5,19.55,0,0
Bobby Jackson,13.8,25.85,0,1
Corliss Williamson,11.7,5.25,0,0
Toni Kukoc,10.0,29.25,0,1
Metta World Peace,18.6,11.15,0,0
Josh Smith,23.0,2.15,0,0
Etan Thomas,-0.0,5.25,0,1
Rashard Lewis,-15.1,17.25,0,1
Mike James,-14.4,16.45,0,1
Cuttino Mobley,-2.4,27.25,0,1
Vitaly Potapenko,-0.0,5.25,0,1
James Jones,-15.1,25.45,0,0
James Singleton,2.5,9.35,1,0
Cuttino Mobley,-6.9,9.05,0,1
Kirk Hinrich,-13.0,25.85,1,1
Brent Barry,-22.5,15.95,0,0
Austin Croshere,-9.0,30.05,0,1
Ruben Patterson,-0.0,5.25,1,0
Kenny Thomas,-1.3,4.65,0,1
Adonal Foyle,-5.1,8.75,1,1
Zach Randolph,6.6,8.35,1,0
Damon Stoudamire,-0.0,5.25,0,1
Josh Howard,-14.0,15.65,0,1
Lamond Murray,-24.6,3.85,0,0
Cuttino Mobley,-0.0,5.25,0,1
Sarunas Jasikevicius,-9.7,30.25,0,0
Tony Parker,-0.0,5.45,1,0
Dirk Nowitzki,-13.1,16.95,0,1
Chris Bosh,-1.1,25.65,0,0
Tayshaun Prince,19.9,7.25,1,0
Anderson Varejao,0.3,4.15,1,1
Tim Duncan,-1.5,7.55,0,1
Brevin Knight,9.0,22.05,0,0
Zeljko Rebraca,5.4,12.45,0,0
Antonio Mcdyess,-14.6,11.55,0,0
Chris Duhon,-15.1,25.45,0,1
Shareef Abdur-Rahim,-0.0,5.25,0,1
Steve Nash,-19.5,19.75,0,0
David Wesley,24.1,6.55,0,0
Al Harrington,-1.8,5.75,1,1
Stromile Swift,-3.3,9.05,0,1
Wally Szczerbiak,-11.0,6.55,0,0
Linas Kleiza,-0.0,5.25,1,0
Jermaine O'Neal,11.3,10.05,0,0
Richard Hamilton,11.0,18.05,0,0
Darius Songaila,-15.6,7.75,0,0
Melvin Ely,1.6,10.15,1,1
Carmelo Anthony,-1.5,9.35,0,0
Ryan Gomes,1.0,4.95,0,0
Eddie Griffin,2.0,29.95,0,0
Metta World Peace,10.2,33.05,0,1
Tayshaun Prince,-0.0,5.25,0,0
Mike James,-0.0,5.25,1,1
Dirk Nowitzki,-7.4,17.55,0,1
P.J. Brown,15.6,2.85,1,0
Scott Padgett,-18.6,21.85,0,0
Marc Jackson,-0.0,5.25,0,0
Andre Miller,-0.0,8.75,0,1
Ira Newble,-0.0,5.25,1,0
Jumaine Jones,-23.8,7.05,1,0
Andrei Kirilenko,-0.0,5.25,0,0
Quinton Ross,-0.0,5.25,0,0
Kobe Bryant,-0.5,6.45,0,0
Aaron Williams,-0.0,5.25,0,1
Chauncey Billups,-0.0,5.25,0,0
Brad Miller,5.7,20.85,0,1
Tayshaun Prince,-0.0,5.25,0,0
Zydrunas Ilgauskas,17.6,14.35,0,1
Rafer Alston,-14.1,26.15,0,0
Andrei Kirilenko,-0.0,5.25,1,1
Vladimir Radmanovic,-4.7,17.25,0,1
Eric Williams,-1.0,25.95,0,0
Jamal Crawford,-8.9,19.05,0,0
Yao Ming,-5.2,13.35,0,0
Andrei Kirilenko,-2.3,4.95,0,1
Mike Bibby,12.6,22.85,0,1
Andrei Kirilenko,-14.0,17.25,0,0
Steve Blake,20.4,21.05,0,0
Sarunas Jasikevicius,21.7,18.25,0,1
Tony Parker,-1.0,23.85,0,0
Morris Peterson,8.9,9.55,0,1
Mehmet Okur,-18.4,10.85,0,0
Tony Battie,-1.5,10.65,0,0
Antawn Jamison,-22.0,19.55,0,1
Ben Gordon,-13.5,27.45,0,0
Lebron James,-2.8,5.25,0,1
Andrei Kirilenko,-0.0,5.25,1,1
Travis Diener,6.2,29.25,0,0
Tayshaun Prince,10.8,27.95,0,1
Jamaal Magloire,-0.0,5.25,0,1
Jamal Crawford,-4.3,6.55,0,0
Keith Mcleod,-5.9,9.55,0,1
Ricky Davis,1.1,6.45,1,1
Stephon Marbury,-0.0,5.25,1,0
Jason Richardson,-22.8,3.45,0,0
Jumaine Jones,17.7,14.15,0,0
Stephen Jackson,14.3,25.45,0,0
Andres Nocioni,-0.0,5.25,1,0
Baron Davis,-0.1,5.95,1,0
Mehmet Okur,0.2,30.75,0,1
Chauncey Billups,10.0,29.25,0,0
Ben Gordon,-8.2,20.75,0,1
T.J. Ford,-7.4,11.15,0,1
Jason Hart,5.9,29.45,0,1
Dirk Nowitzki,-0.0,24.65,0,1
Yao Ming,-11.2,7.05,0,0
Kobe Bryant,-15.4,13.65,0,1
Shaquille O'Neal,-0.0,5.25,1,1
Luol Deng,-17.1,7.45,0,0
Sam Cassell,21.0,4.65,0,0
Reece Gaines,-0.0,5.25,1,1
Jason Williams,-0.0,5.25,0,1
Kris Humphries,-10.3,12.85,0,0
Antonio Mcdyess,-0.0,5.25,1,0
Vince Carter,-13.0,28.95,0,0
Chris Wilcox,-0.0,5.25,1,0
Donyell Marshall,-0.0,5.25,0,0
Derek Fisher,-16.6,22.05,0,0
Tony Parker,-2.8,8.05,0,0
Marc Jackson,1.5,26.65,0,0
Yao Ming,-9.8,6.75,0,1
Hedo Turkoglu,18.7,21.85,0,0
Lamar Odom,-5.4,7.85,1,0
Troy Murphy,15.3,16.45,0,1
Jeff Foster,0.3,6.95,1,1
Mehmet Okur,-0.0,5.25,1,1
Kobe Bryant,19.7,3.35,0,0
Travis Outlaw,19.4,10.15,0,0
Ray Allen,7.4,20.35,0,1
Kobe Bryant,-13.3,23.15,0,0
Maurice Evans,23.2,5.95,0,1
Jumaine Jones,19.2,20.85,0,1
Lebron James,0.8,5.25,1,1
Moochie Norris,-1.8,9.35,0,0
Eduardo Najera,-18.9,5.15,1,0
Travis Outlaw,22.7,10.05,0,0
Martell Webster,-9.8,18.95,1,0
Marc Jackson,1.0,10.65,0,0
Delonte West,-10.5,27.95,0,1
Andre Miller,0.2,15.75,0,0
Devin Brown,13.8,9.35,0,0
Francisco Garcia,-0.0,5.25,0,1
Flip Murray,-0.0,5.25,1,1
Jermaine O'Neal,-5.1,7.85,0,1
Al Harrington,2.0,5.95,1,0
Chris Webber,3.8,23.95,0,0
Rasheed Wallace,8.2,6.45,1,0
Marcus Banks,-0.0,5.25,0,1
Rafer Alston,18.6,23.25,0,0
Rawle Marshall,-0.0,5.25,1,1
Shawn Marion,-0.0,5.25,0,1
Raef Lafrentz,9.2,10.55,0,0
Matt Harpring,-1.6,19.75,0,0
Tracy Mcgrady,13.6,8.25,0,0
Nenad Krstic,-0.0,5.25,1,0
Leandro Barbosa,8.0,7.55,1,0
Jason Richardson,23.3,5.25,0,0
Tracy Mcgrady,24.0,5.25,0,0
Jason Terry,-8.7,27.95,0,1
Andres Nocioni,-3.6,10.05,0,0
Ronnie Price,-24.0,11.05,0,0
Dwyane Wade,-11.7,6.95,0,0
Paul Pierce,-0.8,5.25,1,1
Beno Udrih,-0.0,15.15,0,0
Luol Deng,-11.5,2.45,0,0
Nate Robinson,-6.7,5.45,0,0
John Salmons,12.3,4.15,0,0
Kenny Thomas,5.7,20.85,0,0
Chris Webber,6.9,17.25,1,0
Al Harrington,-22.5,7.25,1,1
Josh Smith,13.1,13.45,0,0
Elton Brand,5.7,10.65,1,0
Bobby Simmons,17.2,23.85,0,1
Rasheed Wallace,-8.2,7.85,0,1
David Wesley,-0.0,5.25,1,1
Al Harrington,12.8,3.65,1,0
Kenyon Martin,-11.3,23.15,0,1
Darrell Armstrong,16.4,25.35,0,0
Kurt Thomas,-0.0,5.25,1,0
Bonzi Wells,0.5,6.75,0,1
Jason Hart,-4.1,15.75,0,0
Jumaine Jones,-16.9,4.95,0,0
Michael Redd,9.4,15.45,1,1
Gilbert Arenas,-3.1,4.95,1,0
Steve Blake,-13.1,26.45,0,1
Devin Brown,-2.1,6.05,1,0
Eric Snow,-17.9,5.45,0,0
Will Bynum,-2.1,7.55,0,0
Jason Kidd,-0.8,29.95,0,1
Wally Szczerbiak,17.2,5.15,0,0
Tony Delk,-9.4,29.45,0,1
Tracy Mcgrady,-14.6,7.25,0,0
Rasheed Wallace,-17.4,23.65,0,0
Metta World Peace,17.6,17.25,0,0
James Jones,-19.7,22.55,0,0
Metta World Peace,-5.2,21.85,0,1
Luol Deng,-9.8,12.95,0,0
Nenad Krstic,-11.5,14.35,0,1
Stromile Swift,-0.0,5.25,1,0
Tony Battie,-0.0,5.25,0,1
Antonio Mcdyess,-2.6,16.45,0,0
Dermarr Johnson,-0.0,5.25,1,0
Devin Brown,-0.0,5.25,1,1
Kobe Bryant,-14.3,15.15,0,0
Ruben Patterson,-3.9,6.95,0,0
T.J. Ford,23.8,4.75,0,0
Sam Cassell,2.0,22.35,1,1
Cuttino Mobley,0.5,31.75,0,0
Tyson Chandler,-0.0,5.25,0,1
Dirk Nowitzki,-10.5,18.25,0,1
Mike Dunleavy,-0.0,5.25,1,1
Steve Blake,-18.4,7.45,0,0
Ben Gordon,-23.8,7.45,0,1
Steve Francis,-19.2,7.85,0,1
Mehmet Okur,-0.1,8.05,0,1
Morris Peterson,-21.8,18.95,0,0
Vince Carter,-2.8,27.25,0,0
Richard Jefferson,-19.7,4.95,0,1
Smush Parker,-23.0,5.15,1,0
Shawn Marion,-0.6,7.25,1,0
Antoine Walker,-11.8,28.25,0,1
Carlos Arroyo,2.9,22.05,0,1
Brad Miller,-12.6,19.85,0,0
Dirk Nowitzki,6.4,19.75,0,0
Kevin Martin,23.5,12.85,1,0
Richie Frahm,-23.3,5.55,1,1
Chris Mihm,-0.3,8.25,1,0
Jamal Crawford,16.8,25.45,1,0
Troy Hudson,-17.7,22.85,0,0
Sarunas Jasikevicius,-1.0,8.85,0,0
John Salmons,2.9,30.25,0,0
Al Harrington,16.1,5.75,0,0
Brian Scalabrine,-20.9,6.25,0,1
Zydrunas Ilgauskas,5.7,10.35,1,1
Shareef Abdur-Rahim,0.2,9.55,0,1
Mike Dunleavy,-9.8,23.35,0,1
Troy Hudson,9.7,18.25,0,1
Zydrunas Ilgauskas,7.9,6.55,0,0
Chris Paul,8.7,22.65,0,0
Eric Snow,-0.0,5.25,1,0
David West,-10.5,20.55,1,0
Carmelo Anthony,-10.3,9.75,0,0
Greg Buckner,-23.2,5.75,0,0
Luol Deng,-24.3,5.75,0,0
Tim Duncan,-5.1,9.55,0,1
Carmelo Anthony,-0.0,5.25,0,1
Rafael Araujo,-1.1,10.35,0,0
Jason Richardson,-2.0,7.05,1,0
Kenyon Martin,-6.7,5.55,0,0
Morris Peterson,-0.0,5.25,0,0
Pau Gasol,-0.0,5.25,0,1
Rashard Lewis,12.2,8.05,0,0
Elton Brand,-0.1,10.65,0,0
Tony Allen,-2.3,6.25,1,1
Kareem Rush,-23.9,3.25,0,0
Ricky Davis,-2.4,7.45,1,1
Stephen Jackson,13.5,27.15,0,0
Marquis Daniels,-0.8,12.05,0,1
Shawn Marion,-0.0,5.25,1,1
Jason Terry,1.3,29.55,0,0
Joe Johnson,23.0,4.65,0,0
Yao Ming,11.2,5.45,1,1
Zydrunas Ilgauskas,7.1,6.45,0,0
David West,-0.0,5.25,1,0
Antonio Burks,-0.0,5.25,0,1
Al Jefferson,-0.8,10.65,0,0
Mike James,-2.0,22.05,1,1
Francisco Garcia,-23.2,4.15,0,1
Dwight Howard,-0.0,5.25,0,0
Hedo Turkoglu,-17.1,23.05,0,1
Jamaal Magloire,0.2,7.55,0,0
Brian Scalabrine,22.8,6.45,0,1
Chris Webber,-3.8,18.45,0,0
Lebron James,-0.0,5.25,0,1
Darko Milicic,-0.0,5.25,1,0
Elton Brand,-9.4,17.45,0,0
Kobe Bryant,5.2,30.05,0,0
Monta Ellis,1.1,8.25,1,0
Stephon Marbury,-0.0,5.25,1,1
Brad Miller,1.1,20.25,1,0
Tony Parker,-3.4,27.65,0,0
Travis Outlaw,14.9,15.25,0,1
Delonte West,17.4,22.05,0,1
Melvin Ely,7.4,8.05,0,1
Joe Johnson,-8.4,10.65,0,1
T.J. Ford,3.9,7.85,0,0
Paul Pierce,2.1,6.55,1,0
Jamal Crawford,7.2,7.85,0,0
Dirk Nowitzki,-0.3,18.55,0,1
Rafer Alston,-1.0,6.25,0,1
Grant Hill,14.9,13.95,0,0
P.J. Brown,-0.5,23.05,0,0
Stephon Marbury,9.9,20.75,1,1
Raef Lafrentz,-0.0,5.25,0,1
Damon Jones,-13.0,26.25,0,1
Joe Johnson,12.0,19.25,0,0
Kirk Hinrich,8.5,21.35,0,1
James Jones,-12.3,20.25,0,1
Zach Randolph,15.6,12.35,0,0
Al Harrington,22.7,10.55,0,0
Justin Reed,19.1,6.75,0,0
Jason Collins,-0.0,5.25,0,0
Gilbert Arenas,-0.3,27.75,0,0
Ricky Davis,-9.4,23.05,0,1
Earl Watson,15.3,24.15,1,0
Mike Dunleavy,14.1,15.25,0,0
Vince Carter,-2.8,10.65,0,0
Lorenzen Wright,-11.8,11.05,0,1
Tim Duncan,-11.7,13.35,0,0
Ruben Patterson,-0.8,15.45,0,0
James Jones,-24.3,4.65,0,1
Raymond Felton,23.3,3.95,0,1
Bonzi Wells,-18.1,5.95,0,0
Jason Terry,-8.9,19.55,1,1
Luol Deng,-0.3,19.55,0,1
Gary Payton,-0.0,5.25,0,1
Matt Barnes,-21.3,19.75,0,1
Lebron James,1.8,6.25,0,1
Primoz Brezec,-0.1,7.25,0,0
Zydrunas Ilgauskas,-14.4,6.05,0,0
Kirk Hinrich,-0.0,5.25,1,0
Maurice Taylor,-4.4,9.05,0,1
Caron Butler,-6.9,14.25,1,1
Ricky Davis,2.8,22.55,0,0
Samuel Dalembert,-0.0,5.25,0,0
Mike Bibby,21.4,17.25,0,1
Lebron James,-6.7,7.55,1,1
Nick Collison,1.6,7.35,0,0
Gordan Giricek,-0.0,5.25,1,1
Sam Cassell,8.7,12.15,0,1
Drew Gooden,-0.0,5.25,1,1
Morris Peterson,-12.6,23.35,0,1
Luther Head,17.1,26.45,0,0
Earl Watson,20.5,20.35,0,0
T.J. Ford,-0.0,5.25,1,0
Brian Skinner,-0.0,8.85,1,0
Gerald Wallace,-5.7,7.45,0,0
Shaquille O'Neal,-4.4,16.95,0,1
Darrell Armstrong,23.7,3.85,0,1
Desmond Mason,-9.4,11.05,0,0
Donell Taylor,0.8,3.85,0,1
Rasheed Wallace,-15.4,5.55,0,1
Antoine Walker,-3.6,24.65,0,1
Chris Paul,-1.8,6.05,1,1
Peja Stojakovic,-15.9,14.45,0,1
Primoz Brezec,15.3,6.55,0,0
Malik Rose,4.9,22.05,1,0
Maurice Taylor,16.8,10.65,1,0
Jeff Foster,2.1,6.95,0,1
Bobby Simmons,22.7,13.35,0,0
Tony Battie,-0.3,11.15,0,1
Zydrunas Ilgauskas,-0.0,5.45,1,1
David West,-10.8,12.05,0,0
Brian Grant,-15.3,12.05,0,1
Kevin Ollie,-0.0,16.95,0,1
Marcus Banks,-0.0,5.25,1,1
Rashard Lewis,-0.0,5.25,0,1
Marcus Banks,-8.2,26.95,0,0
Derek Fisher,16.1,8.25,0,0
Dwight Howard,-0.0,5.25,1,0
Primoz Brezec,9.9,4.65,0,0
Richard Jefferson,-10.5,21.65,0,0
Gerald Wallace,0.8,29.95,0,0
Matt Harpring,-0.0,5.25,0,0
Bruce Bowen,-0.0,5.25,1,1
Melvin Ely,-0.0,5.25,0,1
Kirk Hinrich,-0.0,5.25,1,0
Rashard Lewis,-2.9,25.35,0,0
Morris Peterson,-8.7,28.25,0,1
Steve Nash,-1.3,7.45,0,1
Austin Croshere,-1.3,5.75,1,1
Francisco Elson,3.8,12.65,0,0
Stephon Marbury,6.6,10.15,0,0
Stromile Swift,-0.0,5.25,1,1
Dirk Nowitzki,-11.3,10.85,0,1
Darius Songaila,-13.8,14.05,0,0
Dirk Nowitzki,-7.4,6.05,0,0
Jannero Pargo,-14.1,20.55,0,1
Sam Cassell,8.4,28.25,0,1
Keith Van Horn,9.0,10.55,0,0
Primoz Brezec,-6.1,20.75,0,0
Ricky Davis,-15.4,13.85,0,0
Cj Miles,8.0,24.45,0,1
Earl Watson,-15.1,25.35,0,1
Devin Harris,-0.0,5.25,0,1
Nenad Krstic,5.4,13.35,0,1
Jake Tsakalidis,2.1,9.75,0,0
Tracy Mcgrady,-13.3,29.45,0,0
Michael Finley,9.9,20.55,0,0
Stromile Swift,-0.0,5.25,1,1
Stephen Jackson,-0.0,5.25,0,1
Chris Webber,-0.0,5.25,1,1
Antoine Walker,20.4,20.85,0,1
Salim Stoudamire,-21.5,17.75,0,0
Matt Barnes,-4.9,9.05,0,0
Nenad Krstic,0.3,23.35,1,0
Baron Davis,17.4,5.55,0,1
Chauncey Billups,6.1,31.55,0,0
Andre Owens,-0.0,5.25,1,0
Keith Mcleod,-16.3,24.65,0,0
Speedy Claxton,-2.3,6.75,1,0
Stephon Marbury,7.9,12.15,1,0
Wally Szczerbiak,-14.8,19.85,0,0
Steve Nash,14.9,20.05,1,1
Ricky Davis,10.3,17.05,0,0
Voshon Lenard,-9.7,11.15,0,1
Jason Kidd,-5.7,28.15,0,0
Luke Ridnour,12.0,18.05,0,1
Raef Lafrentz,-7.5,25.95,0,0
Tony Battie,4.4,23.55,0,1
Paul Pierce,-8.4,21.65,0,0
Devin Harris,-0.0,5.25,0,1
Richard Jefferson,-13.8,21.05,0,1
Ricky Davis,1.3,5.45,1,0
Desagana Diop,-0.0,5.25,1,1
Bobby Simmons,6.6,7.45,0,0
Sam Cassell,-0.0,5.25,0,1
Shane Battier,-0.0,5.25,1,0
Kareem Rush,0.3,24.65,0,0
Jason Williams,23.2,6.05,0,1
Shaquille O'Neal,-0.0,5.25,0,0
Bobby Simmons,-0.0,5.25,0,0
Derek Fisher,16.1,8.05,0,0
Othella Harrington,10.8,11.85,0,0
